date,price,signal,quantity,leverage,success,available_cash,total_asset,llm_ms,effective_price
2025-01-02,25.5000,hold,0,1.00,0,100000.00,100000.00,66820,25.5000
2025-01-03,24.4100,hold,0,1.00,0,100000.00,100000.00,67005,24.4100
2025-01-06,24.4100,hold,0,1.00,0,100000.00,100000.00,55936,24.4100
2025-01-07,24.9200,hold,0,1.00,0,100000.00,100000.00,52860,24.9200
2025-01-08,24.8000,hold,0,1.00,0,100000.00,100000.00,60895,24.8000
2025-01-09,24.8400,hold,0,1.00,0,100000.00,100000.00,46789,24.8400
2025-01-10,24.6200,hold,0,1.00,0,100000.00,100000.00,43009,24.6200
2025-01-13,25.2100,hold,0,1.00,0,100000.00,100000.00,49800,25.2100
2025-01-14,25.9900,hold,0,1.00,0,100000.00,100000.00,53028,25.9900
2025-01-15,25.5000,hold,0,1.00,0,100000.00,100000.00,66896,25.5000
2025-01-16,25.4100,hold,0,1.00,0,100000.00,100000.00,44779,25.4100
2025-01-17,25.4600,hold,0,1.00,0,100000.00,100000.00,45956,25.4600
2025-01-20,25.3400,hold,0,1.00,0,100000.00,100000.00,64763,25.3400
2025-01-21,25.3200,hold,0,1.00,0,100000.00,100000.00,50725,25.3200
2025-01-22,24.8800,hold,0,1.00,0,100000.00,100000.00,50698,24.8800
2025-01-23,24.7100,hold,0,1.00,0,100000.00,100000.00,56574,24.7100
2025-01-24,24.9500,hold,0,1.00,0,100000.00,100000.00,55632,24.9500
2025-01-27,24.1000,hold,0,1.00,0,100000.00,100000.00,65960,24.1000
2025-02-05,24.6700,hold,0,1.00,0,100000.00,100000.00,62115,24.6700
2025-02-06,25.6600,hold,0,1.00,0,100000.00,100000.00,61083,25.6600
2025-02-07,26.1400,hold,0,1.00,0,100000.00,100000.00,98686,26.1400
2025-02-10,26.7000,hold,0,1.00,0,100000.00,100000.00,46276,26.7000
2025-02-11,26.2900,buy,1800,1.00,1,52189.96,99985.18,95709,26.5529
2025-02-12,26.9900,sell,600,1.00,1,68209.04,100273.16,98557,26.7201
2025-02-13,26.6000,hold,0,1.00,0,68209.04,100129.04,86307,26.6000
2025-02-14,26.4000,hold,0,1.00,0,68209.04,99889.04,95806,26.4000
2025-02-17,26.2500,hold,0,1.00,0,68209.04,99709.04,149094,26.2500
2025-02-18,25.5800,sell,900,1.00,1,91140.45,98790.45,146200,25.5000
2025-02-19,26.2300,hold,0,1.00,0,91140.45,99009.45,46498,26.2300
2025-02-20,26.2900,hold,0,1.00,0,91140.45,99027.45,58114,26.2900
2025-02-21,26.7600,hold,0,1.00,0,91140.45,99168.45,100603,26.7600
2025-02-24,27.2000,hold,0,1.00,0,91140.45,99300.45,85338,27.2000
2025-02-25,27.8500,sell,200,1.00,1,96650.28,99407.43,91605,27.5715
2025-02-26,27.6100,hold,0,1.00,0,96650.28,99411.28,93708,27.6100
2025-02-27,26.8800,hold,0,1.00,0,96650.28,99338.28,56280,26.8800
2025-02-28,25.8700,sell,100,1.00,1,99235.19,99235.19,122227,25.8300
2025-03-03,26.9800,hold,0,1.00,0,99235.19,99235.19,70089,26.9800
2025-03-04,27.8000,hold,0,1.00,0,99235.19,99235.19,76545,27.8000
2025-03-05,27.3000,hold,0,1.00,0,99235.19,99235.19,118537,27.3000
2025-03-06,27.5200,hold,0,1.00,0,99235.19,99235.19,117757,27.5200
2025-03-07,26.7900,hold,0,1.00,0,99235.19,99235.19,140572,26.7900
2025-03-10,27.6500,buy,800,1.00,1,76887.06,99228.26,87830,27.9265
2025-03-11,27.1300,hold,0,1.00,0,76887.06,98591.06,71281,27.1300
2025-03-12,26.6500,sell,500,1.00,1,90091.36,98020.36,111546,26.4300
2025-03-13,25.9400,sell,200,1.00,1,95237.19,97812.19,131880,25.7500
2025-03-14,26.3600,sell,100,1.00,1,97871.07,97871.07,73100,26.0964
2025-03-17,26.1700,hold,0,1.00,0,97871.07,97871.07,70068,26.1700
2025-03-18,26.1900,hold,0,1.00,0,97871.07,97871.07,36646,26.1900
2025-03-19,25.9000,hold,0,1.00,0,97871.07,97871.07,71185,25.9000
2025-03-20,25.8000,hold,0,1.00,0,97871.07,97871.07,47210,25.8000
2025-03-21,25.2700,hold,0,1.00,0,97871.07,97871.07,46833,25.2700
2025-03-24,24.9100,hold,0,1.00,0,97871.07,97871.07,56146,24.9100
2025-03-25,24.9600,hold,0,1.00,0,97871.07,97871.07,94725,24.9600
2025-03-26,24.9400,hold,0,1.00,0,97871.07,97871.07,58399,24.9400
2025-03-27,25.7000,hold,0,1.00,0,97871.07,97871.07,64549,25.7000
2025-03-28,25.0600,hold,0,1.00,0,97871.07,97871.07,84040,25.0600
2025-03-31,24.8600,hold,0,1.00,0,97871.07,97871.07,55710,24.8600
2025-04-01,25.3200,hold,0,1.00,0,97871.07,97871.07,72333,25.3200
2025-04-02,25.0700,hold,0,1.00,0,97871.07,97871.07,49019,25.0700
2025-04-03,24.7500,hold,0,1.00,0,97871.07,97871.07,66080,24.7500
2025-04-07,22.2800,hold,0,1.00,0,97871.07,97871.07,57620,22.2800
2025-04-08,22.5000,hold,0,1.00,0,97871.07,97871.07,55053,22.5000
2025-04-09,24.7500,hold,0,1.00,0,97871.07,97871.07,46961,24.7500
2025-04-10,25.4800,buy,100,1.00,1,95313.28,97870.28,74694,25.5700
2025-04-11,25.4400,hold,0,1.00,0,95313.28,97857.28,53971,25.4400
2025-04-14,25.5500,hold,0,1.00,0,95313.28,97868.28,85633,25.5500
2025-04-15,25.0800,hold,0,1.00,0,95313.28,97821.28,78522,25.0800
